Tweets,Sentiment
SIGH. What a twatwaffle :: Putin's Spokesperson Compared #MeToo Victims To Prostitutes https://t.co/MgAnKGdt6S,neutral
#Metoo…",positive
h…",positive

@jessphillips @caitlinmoran @stellacreasy i think this name and hashtag is a massive mistake. important campaign bu… https://t.co/lzlB0QQXfX,positive
"RT @MiKohiyama: #ShioriÌto: ""during the investigation, I had to reenact with a life size doll. That was a second rape.."". In #Japan reenact…",neutral
#OffShoreDrilling
RT @StormyDaniels: You are implying that women with certain jobs cannot be assaulted. This is a disgusting and terrifying thought process.…,negative
RT @ljLoch: I can’t tell you how incredibly honoured I am to be Chair @NOW_aust - so many amazing women &amp; men making this happen #thetimeis…,positive
"From @marthasjones_  on what #MeToo changed for her. Before it, “When telling my story, I had lapsed into something… https://t.co/ZGxUjUMbvG",neutral
"RT @JustinWelby: Jesus showed respect for all people equally. As we celebrate #IWD2018, in light of #MeToo we’re still painfully aware of t…",positive
RT @cmdbdezines: women's political t-shirt for feminists https://t.co/0h6adrZmBn #Amazon #feminism #WarOnWomen #gender #women #MGTOW #Femin…,neutral
#CFPB…",neutral
"RT @CodeMom24: Actually, you're just fucking wrong. It does not matter what a woman does for a living. No ALWAYS means no. Full stop! Profe…",negative
RT @StormyDaniels: You are implying that women with certain jobs cannot be assaulted. This is a disgusting and terrifying thought process.…,negative
RT @BienSur_JeTaime: For context: Feldman has spent pretty much his whole adult life exposing the rampant pedophilia in Hollywood. No one b…,positive
* Jumpsuits that will replace fashion
"RT @MDL_Talent_Hub: How come, in this day and age we still encounter abuse in the entertainment industry? Well, it's because everything hap…",neutral
RT @StormyDaniels: You are implying that women with certain jobs cannot be assaulted. This is a disgusting and terrifying thought process.…,negative
@mnitabach @lkcalloway @itatiVCS It's odd to me that a group of young people can hold #MeToo in their heads at the… https://t.co/gYmhWfeTSe,negative
I can’t tell you how incredibly honoured I am to be Chair @NOW_aust - so many amazing women &amp; men making this happe… https://t.co/BxA9B8DCJg,positive
"RT @nataliapetrzela: My latest, in @chronicle essay collection re WOMEN, POWER, #MeToo:
#ArticRefuge

There's going to be a lot of girls coming out of Brownies saying #MeToo https://t.co/Q4diW7sMZi,neutral
RT @StormyDaniels: You are implying that women with certain jobs cannot be assaulted. This is a disgusting and terrifying thought process.…,negative
Some women get PTSD(… https://t.co/ghZWS3lGzs",negative
RT @StormyDaniels: You are implying that women with certain jobs cannot be assaulted. This is a disgusting and terrifying thought process.…,negative
@coldgirlfeverr @j_dirrtyswag @LilKim nah....the self hatred issue goes deeper than gender is THIS...a case of… https://t.co/wdARjzaGab,neutral
"RT @UA_magazine: ""As academics, we have the opportunities to gather knowledge and teach the ideas that lead to solutions. So, as I head bac…",neutral
#HeForShe #metoo",positive
RT @StormyDaniels: You are implying that women with certain jobs cannot be assaulted. This is a disgusting and terrifying thought process.…,negative
""So intoxicating was the desire to see ourselves…",positive
""Chinese feminists found a way around [Weibo blocking #MeToo hash] they began using #RiceBunny in its place along w th…",neutral
